Indicator,IndicatorName,Unit,Frequency,Date,Value
91243809,Egypt Pound,,D,2012-06-07,6.03740000
91243909,Copper (USD/lb),USD/lb,D,2012-06-07,7495.00000000
91244009,Mauritius Rupee,,D,2012-06-07,29.90000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-07,151.75000000
91244209,Uganda Shilling,,D,2012-06-07,2477.50000000
91244309,Morocco Casa All Share Index,,D,2012-06-07,10036.15000000
91244509,Baltic Dry Index,,D,2012-06-07,872.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-07,129.70000000
91244709,Copper (USD/MT),USD/MT,D,2012-06-07,7488.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-07,99.93000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-07,1589.40000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-07,28.69500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-08,2271.55000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-08,20902.95000000
91242109,Tunisia Dinar,,D,2012-06-08,1.60760000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-08,1433.00000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-08,3639.46000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-08,526.65500000
91242509,South Africa JALSH All Share Index,,D,2012-06-08,33665.71000000
91242609,Kenya Kenyan Shilling,,D,2012-06-08,84.75000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-08,114.00000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-08,1794.46000000
91243009,Nigeria Naira,,D,2012-06-08,163.00000000
91243109,Morocco Dirham,,D,2012-06-08,8.83010000
91243209,South Africa Rand,,D,2012-06-08,8.38760000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-08,5072.33000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-08,144.42000000
91243509,Uganda SE All Share index USE,,D,2012-06-08,1013.00000000
91243609,Europe EURO,,D,2012-06-08,0.79900000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-08,68.90000000
91243809,Egypt Pound,,D,2012-06-08,6.03930000
91243909,Copper (USD/lb),USD/lb,D,2012-06-08,7295.00000000
91244009,Mauritius Rupee,,D,2012-06-08,29.85000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-08,150.50000000
91244209,Uganda Shilling,,D,2012-06-08,2485.00000000
91244309,Morocco Casa All Share Index,,D,2012-06-08,10150.55000000
91244509,Baltic Dry Index,,D,2012-06-08,877.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-08,130.90000000
91244709,Copper (USD/MT),USD/MT,D,2012-06-08,7283.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-08,99.47000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-08,1593.45000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-08,28.49880000
91242809,Egypt CASE 30 Index,,D,2012-06-10,4471.83000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-11,2263.43000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-11,21183.34000000
91242109,Tunisia Dinar,,D,2012-06-11,1.61440000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-11,1448.07000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-11,3657.01000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-11,528.11000000
91242509,South Africa JALSH All Share Index,,D,2012-06-11,33616.57000000
91242609,Kenya Kenyan Shilling,,D,2012-06-11,84.75000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-11,110.17000000
91242809,Egypt CASE 30 Index,,D,2012-06-11,4394.32000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-11,1792.79000000
91243009,Nigeria Naira,,D,2012-06-11,163.00000000
91243109,Morocco Dirham,,D,2012-06-11,8.84980000
91243209,South Africa Rand,,D,2012-06-11,8.46930000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-11,5045.05000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-11,146.36000000
91243509,Uganda SE All Share index USE,,D,2012-06-11,1017.37000000
91243609,Europe EURO,,D,2012-06-11,0.80120000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-11,71.09000000
91243809,Egypt Pound,,D,2012-06-11,6.03860000
91243909,Copper (USD/lb),USD/lb,D,2012-06-11,7420.00000000
91244009,Mauritius Rupee,,D,2012-06-11,30.05000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-11,150.00000000
91244209,Uganda Shilling,,D,2012-06-11,2490.00000000
91244309,Morocco Casa All Share Index,,D,2012-06-11,10144.39000000
91244509,Baltic Dry Index,,D,2012-06-11,884.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-11,130.90000000
91244709,Copper (USD/MT),USD/MT,D,2012-06-11,7408.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-11,98.00000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-11,1596.77000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-11,28.53500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-12,2314.68000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-12,21239.52000000
91242109,Tunisia Dinar,,D,2012-06-12,1.60940000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-12,1453.75000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-12,3670.18000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-12,527.22510000
91242509,South Africa JALSH All Share Index,,D,2012-06-12,33855.46000000
91242609,Kenya Kenyan Shilling,,D,2012-06-12,85.45000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-12,112.00000000
91242809,Egypt CASE 30 Index,,D,2012-06-12,4448.84000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-12,1789.68000000
91243009,Nigeria Naira,,D,2012-06-12,162.74000000
91243109,Morocco Dirham,,D,2012-06-12,8.83780000
91243209,South Africa Rand,,D,2012-06-12,8.40040000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-12,4990.65000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-12,146.44000000
91243509,Uganda SE All Share index USE,,D,2012-06-12,1020.09000000
91243609,Europe EURO,,D,2012-06-12,0.79980000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-12,71.57000000
91243809,Egypt Pound,,D,2012-06-12,6.04300000
91243909,Copper (USD/lb),USD/lb,D,2012-06-12,7395.00000000
91244009,Mauritius Rupee,,D,2012-06-12,30.15000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-12,149.25000000
91244209,Uganda Shilling,,D,2012-06-12,2485.00000000
91244309,Morocco Casa All Share Index,,D,2012-06-12,10207.99000000
91244509,Baltic Dry Index,,D,2012-06-12,893.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-12,131.10000000
91244709,Copper (USD/MT),USD/MT,D,2012-06-12,7381.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-12,97.14000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-12,1609.80000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-12,28.92250000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-13,2333.18000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-13,21298.63000000
91242109,Tunisia Dinar,,D,2012-06-13,1.60160000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-13,1464.75000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-13,3670.75000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-13,524.97510000
91242509,South Africa JALSH All Share Index,,D,2012-06-13,34037.83000000
91242609,Kenya Kenyan Shilling,,D,2012-06-13,85.30000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-13,113.25000000
91242809,Egypt CASE 30 Index,,D,2012-06-13,4421.38000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-13,1790.40000000
91243009,Nigeria Naira,,D,2012-06-13,162.90000000
91243109,Morocco Dirham,,D,2012-06-13,8.80710000
91243209,South Africa Rand,,D,2012-06-13,8.39880000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-13,5014.25000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-13,146.46000000
91243509,Uganda SE All Share index USE,,D,2012-06-13,991.30000000
91243609,Europe EURO,,D,2012-06-13,0.79630000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-13,71.09000000
91243809,Egypt Pound,,D,2012-06-13,6.04770000
91243909,Copper (USD/lb),USD/lb,D,2012-06-13,7390.00000000
91244009,Mauritius Rupee,,D,2012-06-13,30.15000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-13,147.25000000
91244209,Uganda Shilling,,D,2012-06-13,2491.00000000
91244309,Morocco Casa All Share Index,,D,2012-06-13,10150.56000000
91244509,Baltic Dry Index,,D,2012-06-13,902.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-13,131.70000000
91244709,Copper (USD/MT),USD/MT,D,2012-06-13,7376.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-13,97.13000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-13,1617.05000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-13,28.89250000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-14,2335.15000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-14,21251.91000000
91242109,Tunisia Dinar,,D,2012-06-14,1.59130000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-14,1488.88000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-14,3685.36000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-14,521.84000000
91242509,South Africa JALSH All Share Index,,D,2012-06-14,33826.01000000
91242609,Kenya Kenyan Shilling,,D,2012-06-14,84.95000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-14,113.50000000
91242809,Egypt CASE 30 Index,,D,2012-06-14,4419.04000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-14,1791.70000000
91243009,Nigeria Naira,,D,2012-06-14,163.05000000
91243109,Morocco Dirham,,D,2012-06-14,8.76360000
91243209,South Africa Rand,,D,2012-06-14,8.37600000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-14,5031.91000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-14,147.43000000
91243509,Uganda SE All Share index USE,,D,2012-06-14,1021.87000000
91243609,Europe EURO,,D,2012-06-14,0.79160000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-14,74.09000000
91243809,Egypt Pound,,D,2012-06-14,6.04720000
91243909,Copper (USD/lb),USD/lb,D,2012-06-14,7420.00000000
91244009,Mauritius Rupee,,D,2012-06-14,30.37500000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-14,144.00000000
91244209,Uganda Shilling,,D,2012-06-14,2497.50000000
91244309,Morocco Casa All Share Index,,D,2012-06-14,10163.85000000
91244509,Baltic Dry Index,,D,2012-06-14,912.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-14,133.30000000
91244709,Copper (USD/MT),USD/MT,D,2012-06-14,7405.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-14,97.03000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-14,1623.73000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-14,28.60500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-15,2317.31000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-15,21184.58000000
91242109,Tunisia Dinar,,D,2012-06-15,1.59300000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-15,1484.06000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-15,3694.23000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-15,518.23580000
91242509,South Africa JALSH All Share Index,,D,2012-06-15,33959.87000000
91242609,Kenya Kenyan Shilling,,D,2012-06-15,84.90000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-15,113.50000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-15,1788.74000000
91243009,Nigeria Naira,,D,2012-06-15,163.51000000
91243109,Morocco Dirham,,D,2012-06-15,8.76160000
91243209,South Africa Rand,,D,2012-06-15,8.35470000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-15,5037.20000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-15,147.37000000
91243509,Uganda SE All Share index USE,,D,2012-06-15,1041.25000000
91243609,Europe EURO,,D,2012-06-15,0.79140000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-15,75.98000000
91243809,Egypt Pound,,D,2012-06-15,6.04730000
91243909,Copper (USD/lb),USD/lb,D,2012-06-15,7510.50000000
91244009,Mauritius Rupee,,D,2012-06-15,30.20000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-15,146.00000000
91244209,Uganda Shilling,,D,2012-06-15,2504.50000000
91244309,Morocco Casa All Share Index,,D,2012-06-15,10052.41000000
91244509,Baltic Dry Index,,D,2012-06-15,924.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-15,134.30000000
91244709,Copper (USD/MT),USD/MT,D,2012-06-15,7498.75000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-15,97.61000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-15,1627.10000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-15,28.69250000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-18,2261.90000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-18,21028.39000000
91242109,Tunisia Dinar,,D,2012-06-18,1.59470000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-18,1485.38000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-18,3682.23000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-18,521.53210000
91242509,South Africa JALSH All Share Index,,D,2012-06-18,34438.76000000
91242609,Kenya Kenyan Shilling,,D,2012-06-18,84.33000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-18,112.25000000
91242809,Egypt CASE 30 Index,,D,2012-06-18,4267.87000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-18,1786.76000000
91243009,Nigeria Naira,,D,2012-06-18,162.12000000
91243109,Morocco Dirham,,D,2012-06-18,8.79070000
91243209,South Africa Rand,,D,2012-06-18,8.28960000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-18,5027.86000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-18,149.42000000
91243509,Uganda SE All Share index USE,,D,2012-06-18,1015.62000000
91243609,Europe EURO,,D,2012-06-18,0.79520000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-18,73.37000000
91243809,Egypt Pound,,D,2012-06-18,6.04980000
91243909,Copper (USD/lb),USD/lb,D,2012-06-18,7510.00000000
91244009,Mauritius Rupee,,D,2012-06-18,30.10000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-18,146.50000000
91244209,Uganda Shilling,,D,2012-06-18,2485.50000000
91244309,Morocco Casa All Share Index,,D,2012-06-18,10082.22000000
91244509,Baltic Dry Index,,D,2012-06-18,938.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-18,135.40000000
91244709,Copper (USD/MT),USD/MT,D,2012-06-18,7498.25000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-18,96.05000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-18,1628.07000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-18,28.70500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-19,2299.04000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-19,21082.11000000
91242109,Tunisia Dinar,,D,2012-06-19,1.58450000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-19,1482.75000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-19,3663.11000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-19,517.11230000
91242509,South Africa JALSH All Share Index,,D,2012-06-19,34714.06000000
91242609,Kenya Kenyan Shilling,,D,2012-06-19,84.10000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-19,113.25000000
91242809,Egypt CASE 30 Index,,D,2012-06-19,4087.45000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-19,1787.79000000
91243009,Nigeria Naira,,D,2012-06-19,161.63000000
91243109,Morocco Dirham,,D,2012-06-19,8.73450000
91243209,South Africa Rand,,D,2012-06-19,8.20310000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-19,5046.38000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-19,148.32000000
91243509,Uganda SE All Share index USE,,D,2012-06-19,1057.80000000
91243609,Europe EURO,,D,2012-06-19,0.78820000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-19,75.55000000
91243809,Egypt Pound,,D,2012-06-19,6.05020000
91243909,Copper (USD/lb),USD/lb,D,2012-06-19,7609.00000000
91244009,Mauritius Rupee,,D,2012-06-19,30.75000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-19,152.75000000
91244209,Uganda Shilling,,D,2012-06-19,2485.00000000
91244309,Morocco Casa All Share Index,,D,2012-06-19,10129.78000000
91244509,Baltic Dry Index,,D,2012-06-19,954.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-19,136.30000000
91244709,Copper (USD/MT),USD/MT,D,2012-06-19,7599.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-19,95.76000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-19,1618.52000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-19,28.41000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-20,2248.92000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-20,21510.71000000
91242109,Tunisia Dinar,,D,2012-06-20,1.58270000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-20,1462.69000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-20,3694.55000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-20,517.07170000
91242509,South Africa JALSH All Share Index,,D,2012-06-20,34788.37000000
91242609,Kenya Kenyan Shilling,,D,2012-06-20,83.60000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-20,112.50000000
91242809,Egypt CASE 30 Index,,D,2012-06-20,4108.40000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-20,1784.53000000
91243009,Nigeria Naira,,D,2012-06-20,162.53000000
91243109,Morocco Dirham,,D,2012-06-20,8.71780000
91243209,South Africa Rand,,D,2012-06-20,8.20100000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-20,5047.11000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-20,147.65000000
91243509,Uganda SE All Share index USE,,D,2012-06-20,1071.49000000
91243609,Europe EURO,,D,2012-06-20,0.78720000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-20,73.24000000
91243809,Egypt Pound,,D,2012-06-20,6.05250000
91243909,Copper (USD/lb),USD/lb,D,2012-06-20,7545.00000000
91244009,Mauritius Rupee,,D,2012-06-20,30.80000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-20,146.50000000
91244209,Uganda Shilling,,D,2012-06-20,2485.00000000
91244309,Morocco Casa All Share Index,,D,2012-06-20,10168.29000000
91244509,Baltic Dry Index,,D,2012-06-20,972.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-20,136.70000000
91244709,Copper (USD/MT),USD/MT,D,2012-06-20,7536.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-20,92.69000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-20,1607.48000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-20,28.14500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-06-21,2222.00000000
91242009,Nigeria NGSE All Share Index,,D,2012-06-21,21348.11000000
91242109,Tunisia Dinar,,D,2012-06-21,1.59560000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-21,1438.25000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-06-21,3682.24000000
91242409,CFA zone Countries CFA Franc,,D,2012-06-21,525.68510000
91242509,South Africa JALSH All Share Index,,D,2012-06-21,34534.05000000
91242609,Kenya Kenyan Shilling,,D,2012-06-21,83.55000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-06-21,112.25000000
91242809,Egypt CASE 30 Index,,D,2012-06-21,4031.60000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-06-21,1782.26000000
91243009,Nigeria Naira,,D,2012-06-21,162.13000000
91243109,Morocco Dirham,,D,2012-06-21,8.81590000
91243209,South Africa Rand,,D,2012-06-21,8.38600000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-06-21,5016.60000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-06-21,148.54000000
91243509,Uganda SE All Share index USE,,D,2012-06-21,1075.97000000
91243609,Europe EURO,,D,2012-06-21,0.79740000
91243709,Cotton (USD/lb),USD/lb,D,2012-06-21,68.75000000
91243809,Egypt Pound,,D,2012-06-21,6.05730000
91243909,Copper (USD/lb),USD/lb,D,2012-06-21,7341.00000000
91244009,Mauritius Rupee,,D,2012-06-21,30.35000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-06-21,152.75000000
91244209,Uganda Shilling,,D,2012-06-21,2467.50000000
91244309,Morocco Casa All Share Index,,D,2012-06-21,10079.38000000
91244509,Baltic Dry Index,,D,2012-06-21,978.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-06-21,137.10000000
91244709,Copper (USD/MT),USD/MT,D,2012-06-21,7342.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-06-21,89.23000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-21,1566.28000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-06-21,27.02000000
